,0,1,2
0,0.3926692590461962,3.1144832091086534,-2.721813950062457
1,0.952493740834117,3.5684835144639995,-2.6159897736298827
2,2.9182183650805493,1.9934107037841822,0.9248076612963672
3,1.1248890279565051,2.6314043619094485,-1.5065153339529433
4,0.8512434205106711,3.1519700397917148,-2.3007266192810434
5,1.227710440278747,3.5088330919554482,-2.281122651676701
6,0.6610768975662279,3.484484913805453,-2.823408016239225
7,0.5546598519403613,3.4080682272481804,-2.853408375307819
8,1.538290656896946,3.409042941769408,-1.870752284872462
9,1.208843259392939,3.7653860034676114,-2.5565427440746724
10,0.8483013254472219,3.507461183239915,-2.659159857792693
11,1.445588047372845,2.884609428406528,-1.4390213810336827
12,1.491022090844344,3.301071658316874,-1.8100495674725303
13,1.8445335340131437,3.730950505975584,-1.8864169719624404
14,2.7154308404499545,4.513401445651919,-1.7979706052019644
