,0,1,2
0,6.6926862611264255,0.1989456884613188,6.493740572665106
1,6.695808592700961,1.9330881981029553,4.762720394598006
2,6.67946094707122,0.8398659534299496,5.8395949936412705
3,8.037068454971791,1.3337972612456968,6.703271193726095
4,8.795262334054774,1.260067608397128,7.535194725657647
5,8.88689483464203,1.287435875079843,7.599458959562187
6,7.076583427112989,1.1200496617382232,5.956533765374766
7,2.7695347234668066,2.128913259195949,0.6406214642708576
8,7.436048422985762,2.2381777721534792,5.197870650832283
9,9.377398952653145,1.6286778544002982,7.748721098252847
10,7.498033041882009,1.207937398547656,6.290095643334354
11,6.2054936927442,0.22050208237382288,5.984991610370377
12,5.918944066683291,0.2531923255246372,5.665751741158654
13,6.648931117896776,1.494396923803225,5.154534194093551
14,11.109078196645616,2.407800999617017,8.701277197028599
